# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
1397	1466
1397	1467
1397	1468
1397	1469
1397	1470
3792	3793
3792	3794
1697	1698
1697	1699
1697	1700
1697	1701
1697	1702
1697	1703
1697	1704
1697	1705
1697	1706
1697	1707
1697	1708
1697	1709
1697	1710
1697	1711
1697	1712
1697	1713
1697	1714
1697	1715
1697	1716
1697	1717
1697	1718
1697	1719
1697	1720
1697	1721
1697	1722
1697	1723
1697	1724
1697	1725
1697	1726
1697	1727
1697	1728
1697	1729
1697	1730
1697	1731
1697	1732
1697	1733
1697	1734
1697	1735
1697	1736
1498	1499
1498	1500
1498	1501
1498	1502
1498	1503
1498	1504
1498	1505
1498	1506
1498	1507
1498	1508
1498	1509
1498	1510
1498	1511
1498	1512
1498	1513
1498	1514
1498	1515
1498	1516
1498	1517
1498	1518
1498	1519
1498	1520
1498	1521
1498	1522
1498	1523
1498	1524
1498	1525
1498	1526
1498	1527
1498	1528
1498	1529
1498	1530
1498	1531
1498	1532
1498	1533
1498	1534
1498	1535
1498	1536
1498	1537
1498	1538
1498	1539
1498	1540
1498	1541
1498	1542
1498	1543
1498	1544
1498	1545
1498	1546
1498	1547
1498	1548
1498	1549
1498	1550
1498	1551
1498	1552
1498	1553
1498	1554
1498	1555
1498	1556
1498	1557
1498	1558
1498	1559
1498	1560
1498	1561
1498	1562
1498	1563
1498	1564
1498	1565
1498	1566
1498	1567
1498	1568
1498	1569
1498	1570
1498	1571
1498	1572
1498	1573
1498	1574
1498	1575
1498	1576
1498	1577
1498	1578
1498	1579
1498	1580
1498	1581
1498	1582
1498	1583
1498	1584
1498	1585
1498	1586
1498	1587
1498	1588
1498	1589
1498	1590
1498	1591
1498	1592
1498	1593
1498	1594
1498	1595
1498	1596
1498	1597
1498	1598
1498	1599
1498	1600
1498	1601
1498	1602
1498	1603
1498	1604
1498	1605
1498	1606
1498	1607
1498	1608
1498	1609
1498	1610
1498	1611
1498	1612
1498	1613
1498	1614
1498	1615
1498	1616
1498	1617
1498	1618
1498	1619
1498	1620
1498	1621
1498	1622
1498	1623
1498	1624
1498	1625
1498	1626
1498	1627
1498	1628
1498	1629
1498	1630
1498	1631
1498	1632
886	887
886	888
886	889
886	890
886	891
886	892
886	893
886	894
886	895
886	896
886	897
886	898
886	899
886	900
886	901
886	902
886	903
886	904
886	905
886	906
886	907
886	908
886	909
886	910
886	911
886	912
886	913
886	914
886	915
886	916
886	917
886	918
886	919
886	920
886	921
886	922
886	923
886	924
886	925
886	926
886	927
886	928
886	929
886	930
886	931
886	932
886	933
886	934
886	935
886	936
886	937
886	938
886	939
886	940
886	941
886	942
886	943
886	944
886	945
886	946
886	947
886	948
886	949
886	950
886	951
886	952
886	953
886	954
886	955
886	956
886	957
886	958
886	959
886	960
886	961
886	962
886	963
886	964
886	965
886	966
886	967
886	968
886	969
886	970
886	971
886	972
886	973
886	974
886	975
886	976
886	977
886	978
886	979
886	980
886	981
886	982
886	983
886	984
1183	1184
1183	1185
1183	1186
1183	1187
1183	1188
1183	1189
1183	1190
1183	1191
1183	1192
1183	1193
1183	1194
1183	1195
1183	1196
1183	1197
1183	1198
1183	1199
1183	1200
1183	1201
1183	1202
1183	1203
1183	1204
1183	1205
1183	1206
1183	1207
1183	1208
1183	1209
1183	1210
1183	1211
1183	1212
1183	1213
1183	1214
1183	1215
1183	1216
1183	1217
1183	1218
1183	1219
1183	1220
1183	1221
1183	1222
1183	1223
1183	1224
1183	1225
1183	1226
1183	1227
1183	1228
1183	1229
1183	1230
1183	1231
1183	1232
1183	1233
1183	1234
1183	1235
1183	1236
1183	1237
1183	1238
1183	1239
1183	1240
1183	1241
1183	1242
1183	1243
1183	1244
1183	1245
1183	1246
1183	1247
1183	1248
1183	1249
1183	1250
1183	1251
1183	1252
1183	1253
1183	1254
1183	1255
1183	1256
1183	1257
1183	1258
1183	1259
1183	1260
1183	1261
1183	1262
1183	1263
1183	1264
1183	1265
1183	1266
1183	1267
1183	1268
1183	1269
1183	1270
1183	1271
1183	1272
1183	1273
1183	1274
1183	1275
1183	1276
1183	1277
1183	1278
1183	1279
1183	1280
1183	1281
1183	1282
1183	1283
1183	1284
1183	1285
1183	1286
1183	1287
1183	1288
1183	1289
1183	1290
1183	1291
1183	1292
1183	1293
1183	1294
1183	1295
1183	1296
1183	1297
1183	1298
1183	1299
1183	1300
1183	1301
1183	1302
1183	1303
1183	1304
1183	1305
1183	1306
1183	1307
1183	1308
1183	1485
1183	1656
1183	1660
1183	1925
1183	2439
1183	2455
1183	2467
1183	2565
1183	2714
1183	2863
1183	2868
1183	2909
1183	2910
1183	2911
1183	2912
1183	2913
1183	2914
1183	2915
1183	2916
1183	2917
1183	2918
1183	2919
1183	2920
1183	2921
1183	2922
1183	2923
1183	2924
1183	2925
1183	2926
1183	2927
1183	2928
1183	2929
1183	2930
1183	3286
1183	4621
3486	3487
3486	3488
3486	3489
3486	3490
3486	3491
3486	3492
3486	3493
3257	3258
3257	3259
3257	3260
3257	3261
3257	3262
3257	3263
3257	3264
3257	3265
3257	3266
3257	3267
3257	3268
3257	3269
3257	3270
3257	3271
3257	3272
3257	3273
3257	3274
2346	2347
2346	2348
2346	2349
2346	2350
2346	2351
2346	2352
2346	2353
2346	2354
2346	2355
2346	2356
2346	2357
2346	2358
2346	2359
2346	2360
2346	2361
2346	2362
2346	2363
2346	2364
2346	2365
2346	2511
2346	2512
2346	2513
2346	2514
2346	2515
2346	2516
2346	2517
2346	2518
2346	2519
2346	2520
2346	2521
2346	2522
2346	2523
2346	2524
2346	2525
2346	2526
2346	2527
2346	2528
2346	2529
2346	2530
2346	2531
2346	2532
2346	2533
2346	2534
2346	2535
2346	2536
2346	2537
2346	2538
2346	2539
2346	2540
2346	2541
2346	2542
2346	2543
2346	2544
2346	2545
2346	2546
2346	2547
2346	2548
2346	2549
2346	2550
2346	2551
2346	2552
2346	2553
2346	2554
2346	2555
2346	2556
2346	2557
2346	2558
2346	2559
2346	2560
2346	2561
2346	2562
2346	2563
2346	2564
2346	2565
2346	2566
2346	2567
2346	2568
2346	2569
2346	2570
2346	2571
2346	2572
2346	2573
2346	2574
2346	2575
2346	2576
2346	2577
2346	2578
2346	2579
2346	2580
2346	2581
2346	2582
2346	2583
2346	2584
2346	2585
2346	2586
2346	2587
2346	2588
2346	2589
2346	2590
2346	2591
2346	2592
2346	2593
2346	2594
2346	2595
2346	2596
2346	2597
2346	2598
2346	2599
2346	2600
2346	2601
2346	2602
2346	2603
2346	2604
3249	3250
3249	3251
3249	3252
3249	3253
3249	3254
3249	3255
3249	4184
3249	4185
3249	4186
3249	4187
3249	4188
1844	1845
1844	1846
1844	1847
1844	1848
1844	1849
1844	1850
1844	1851
1844	1852
1844	1853
1844	1854
1844	1855
1844	1856
1844	1857
1844	1858
1844	1859
1844	1860
1844	1861
1844	1862
1844	1863
1844	1864
1844	1865
1844	1866
1844	1867
1844	1868
1844	1869
1844	1870
1844	1871
1844	1872
1844	1873
1844	1874
1844	1875
1844	1876
1844	1877
1844	1878
1844	1879
1844	1880
1844	1881
1844	1882
1844	1883
1844	1884
1844	1885
1844	1886
1844	1887
1844	1888
1844	1889
1844	1890
1844	1891
1844	1892
1844	1893
1844	1894
1844	1895
1844	1896
1844	1897
1844	1898
1844	1899
1844	1900
1844	1901
1844	1902
1844	1903
1844	1904
1844	1905
1844	1906
1844	1939
1844	2010
1844	2037
1844	2078
1844	2155
1844	2309
1844	2310
1844	2311
1844	2312
1844	2313
1844	2314
1844	2315
1844	2316
1844	2317
1844	2318
1844	2319
1844	2320
1844	2321
1844	2322
1844	2323
1844	2324
1844	2325
1844	2326
1844	2327
1844	2328
1844	2329
1844	2330
1844	2331
1844	2332
1844	2333
1844	2334
1844	2335
1844	2336
1844	2337
1844	2338
1844	2339
1844	2340
1844	2341
1844	2342
1844	2343
1844	2344
1844	2345
1844	2346
1844	2347
1844	2348
1844	2349
1844	2350
1844	2351
1844	2352
1844	2353
1844	2354
1844	2355
1844	2356
1844	2357
1844	2358
1844	2359
1844	2360
1844	2361
1844	2362
1844	2363
1844	2364
1844	2365
1844	3178
1844	3179
1844	3180
1844	3181
1844	3182
1844	3183
1844	3184
1844	3185
1844	3186
1844	3187
1844	3188
1844	3189
1844	3190
1844	3191
1844	3192
1844	3193
1844	3194
1844	3195
1844	3196
1844	3197
1844	3198
1844	3199
1844	3200
1844	3201
1844	3202
1844	3203
1844	3204
1844	3205
1844	3206
1844	3207
2101	2102
2101	2103
2101	2104
2101	2105
2101	2106
2101	2107
2101	2108
2101	2109
1838	1839
1838	1840
1838	1841
1838	1842
1838	1843
1838	1844
1838	1845
1838	1846
1838	1847
1838	1848
1838	1849
1838	1850
1838	1851
1838	1852
1838	1853
1838	1854
1838	1855
1838	1856
1838	1857
1838	1858
1838	1859
1838	1860
1838	1861
1838	1862
1838	1863
1838	1864
1838	1865
1838	1866
1838	1867
1838	1868
1838	1869
1838	1870
1838	1871
1838	1872
1838	1873
1838	1874
1838	1875
1838	1876
1838	1877
1838	1878
1838	1879
1838	1880
1838	1881
1838	1882
1838	1883
1838	1884
1838	1885
1838	1886
1838	1887
1838	1888
1838	1889
1838	1890
1838	1891
1838	1892
1838	1893
1838	1894
1838	1895
1838	1896
1838	1897
1838	1898
1838	1899
1838	1900
1838	1901
1838	1902
1838	1903
1838	1904
1838	1905
1838	1906
1838	2340
1838	2448
1838	2465
1838	2466
1838	2467
1838	2468
1838	2469
1838	2470
1838	2471
1838	2472
1838	2473
1838	2474
1838	2475
1838	2476
1838	2477
1838	2478
1838	2479
1838	2480
1838	2481
1838	2482
1838	2483
1838	2484
1838	2485
1838	2486
1838	2487
1838	2488
1838	2489
1838	2490
1838	2491
1838	2492
1838	2493
1838	2494
1838	2495
1838	2496
1838	2497
1838	2498
1838	2499
1838	2500
1838	2501
1838	2502
1838	2503
1838	2504
1838	2505
1838	2506
1838	2507
1838	2508
1838	2509
1838	2510
1838	2525
1838	2729
1838	2914
1838	2931
1838	2932
1838	2933
1838	2934
1838	2935
1838	2936
1838	2937
1838	2938
1838	2939
1838	2940
1838	2941
1838	2942
1838	2943
1838	2944
1838	2945
1838	2946
1838	2947
1838	2948
1838	2949
1838	2950
1838	2951
1838	2952
1838	2953
1838	2954
1838	2955
1838	2956
1838	2957
1838	2958
1838	2959
1838	2960
1838	2961
1838	2962
1838	2963
1838	2964
1838	2965
1838	2966
1838	2967
1838	2968
1838	2969
1838	2970
1838	2971
1838	2972
1838	2973
1838	2974
1838	2975
1838	2976
4466	4467
4466	4468
2632	2633
2632	2634
2632	2635
2632	2636
2632	2637
2632	2638
2632	2639
2632	2640
2632	2641
2632	2642
2632	2643
2632	2644
2632	2645
2632	2646
2632	2647
2632	2648
2632	2649
2632	2650
2632	2651
2632	2652
2632	2653
2632	2654
2632	2655
2632	2656
2632	2657
2632	2658
2632	2659
2632	2660
2632	2661
2632	2662
2632	2663
2632	2664
2632	2665
2632	2666
4594	4595
4594	4665
4594	4666
3416	3417
3416	3418
3416	3419
3416	3420
3416	3421
3416	3422
3416	3423
3416	3424
3416	3425
3416	3426
3416	3427
3416	3428
3416	3429
3416	3430
3416	3431
3416	3432
3416	3433
3416	3434
3416	3435
3416	3436
2393	2394
2393	2395
2393	2396
2393	2397
2393	2398
2393	2399
2393	2400
2393	2401
2393	2402
2393	2403
2393	2404
2393	2405
2393	2406
2393	2407
2393	2408
2393	2409
2393	2410
2393	2411
2393	2412
2393	2413
2393	2414
2393	2415
2393	2416
2393	2417
2393	2418
2393	2419
2393	2420
2393	2421
2393	2422
2393	2423
2393	2424
2393	2425
2393	2426
2393	2427
2393	2428
2393	2429
2393	2430
2393	2431
2393	2432
2393	2433
2393	2434
2393	2435
2393	2436
2393	2437
2393	2438
2393	2439
2393	2440
2393	2441
2393	2442
2393	2443
2393	2444
2393	2445
2393	2446
2393	2447
2393	2448
2393	2449
2393	2450
2393	2451
2393	2452
2393	2453
2393	2454
2393	2455
2393	2456
2393	2457
2393	2458
2393	2459
2393	2460
2393	2461
2393	2462
2393	2463
2393	2464
3951	3952
3951	3953
3951	3954
3951	3955
3951	3956
3951	3957
3951	3958
3951	3959
3951	3960
3951	3961
3951	3962
3951	3963
2554	2555
2554	2556
2554	2557
2554	2558
2554	2559
2554	2560
2554	2561
2554	2562
2554	2563
2554	2564
2554	2565
2554	2566
2554	2567
2554	2568
2554	2569
2554	2570
2554	2571
2554	2572
2554	2573
2554	2574
2554	2575
2554	2576
2554	2577
2554	2578
2554	2579
2554	2580
2554	2581
2554	2582
2554	2583
2554	2584
2554	2585
2554	2586
2554	2587
2554	2588
2554	2589
2554	2590
2554	2591
2554	2592
2554	2593
2554	2594
2554	2595
2554	2596
2554	2597
2554	2598
2554	2599
2554	2600
2554	2601
2554	2602
2554	2603
2554	2604
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	175
157	176
157	177
157	178
157	179
157	180
157	181
157	182
157	183
157	184
157	185
157	186
157	187
157	188
157	189
157	190
157	191
157	192
157	193
157	194
157	195
157	196
157	197
157	198
157	199
157	200
157	201
157	202
157	203
157	204
157	205
157	206
157	207
157	208
157	209
157	210
157	211
157	212
157	213
157	214
157	215
157	216
157	217
157	218
157	219
157	220
157	221
157	222
157	223
157	224
157	225
157	226
157	227
157	228
157	229
157	230
157	231
157	232
157	233
157	234
157	235
157	236
157	237
157	238
157	239
157	240
157	241
157	242
157	243
157	244
157	245
157	246
157	247
157	248
157	249
157	250
157	251
157	252
157	253
157	254
157	255
157	256
157	257
157	258
157	259
157	260
157	261
157	262
157	263
157	264
157	265
157	266
157	267
157	268
157	269
157	270
157	271
157	272
157	273
157	274
157	275
157	276
157	277
157	278
157	279
157	280
157	281
157	282
157	283
157	284
157	285
157	286
157	287
157	288
157	289
157	290
157	291
157	292
157	293
157	294
157	295
157	296
157	297
157	298
157	299
157	300
157	301
157	302
157	303
157	304
157	305
157	306
157	307
157	308
157	309
157	310
157	311
157	312
157	313
157	314
157	315
157	316
157	317
157	318
157	319
157	320
157	321
157	322
157	323
157	324
157	325
157	326
157	327
157	328
157	329
157	330
157	331
157	332
157	333
157	334
157	335
157	336
157	337
157	338
157	339
157	340
157	341
157	342
157	343
157	344
157	345
157	346
157	347
157	348
157	349
157	350
157	351
157	352
157	353
157	354
157	355
157	356
157	357
157	358
157	359
157	360
2471	2472
2471	2473
2471	2474
2471	2475
2471	2476
2471	2477
2471	2478
2471	2479
2471	2480
2471	2481
2471	2482
2471	2483
2471	2484
2471	2485
2471	2486
2471	2487
2471	2488
2471	2489
2471	2490
2471	2491
2471	2492
2471	2493
2471	2494
2471	2495
2471	2496
2471	2497
2471	2498
2471	2499
2471	2500
2471	2501
2471	2502
2471	2503
2471	2504
2471	2505
2471	2506
2471	2507
2471	2508
2471	2509
2471	2510
2471	2511
2471	2674
2471	2719
2471	2754
2471	2790
2471	2815
2471	2824
2471	2825
2471	2826
2471	2827
2471	2828
2471	2829
2471	2830
2471	2831
2471	2832
2471	2833
2471	2834
2471	2835
2471	2836
2471	2837
2471	2838
2471	2839
2471	2840
2471	2841
2471	2842
2471	2843
2471	2844
2471	2845
2471	2846
2471	2847
2471	2848
2471	2849
2471	2850
2471	2851
2471	3097
2471	3136
2471	3620
2471	3665
2471	3666
2471	3667
2471	3668
2471	3669
2471	3670
2471	3671
2471	3672
2471	3673
2471	3674
2471	3675
2471	3676
3085	3086
3085	3087
3085	3088
3085	3089
3085	3090
3085	3091
3085	3092
3085	3093
3085	3094
3085	3095
3085	3096
3085	3256
3085	3257
3085	3258
3085	3259
3085	3260
3085	3261
3085	3262
3085	3263
3085	3264
3085	3265
3085	3266
3085	3267
3085	3268
3085	3269
3085	3270
3085	3271
3085	3272
3085	3273
3085	3274
2790	2791
2790	2792
2790	2793
2790	2794
2790	2795
2790	2796
2790	2797
2790	2798
2790	2799
2790	2800
2790	2801
2790	2802
2790	2803
2790	2804
2790	2805
2790	2806
2790	2807
2790	2808
2790	2809
2790	2810
2790	2811
2790	2812
2790	2813
2790	2814
2790	2815
2790	2816
2790	2817
2790	2818
2790	2819
2790	2820
2790	2821
2790	2822
2790	2823
2790	2833
2790	2839
2790	2842
2790	3097
2790	3136
2790	3620
2790	3665
2790	3666
2790	3667
2790	3668
2790	3669
2790	3670
2790	3671
2790	3672
2790	3673
2790	3674
2790	3675
2790	3676
1264	1265
1264	1266
1264	1267
1264	1268
1264	1269
1264	1270
1264	1271
1264	1272
1264	1273
1264	1274
1264	1275
1264	1276
1264	1277
1264	1278
1264	1279
1264	1280
1264	1281
1264	1282
1264	1283
1264	1284
1264	1285
1264	1286
1264	1287
1264	1288
1264	1289
1264	1290
1264	1291
1264	1292
1264	1293
1264	1294
1264	1295
1264	1296
1264	1297
1264	1298
1264	1299
1264	1300
1264	1301
1264	1302
1264	1303
1264	1304
1264	1305
1264	1306
1264	1307
1264	1308
1264	1505
1264	1680
1264	1786
1264	1819
1264	1848
1264	1868
1264	2110
1264	2111
1264	2112
1264	2113
1264	2114
1264	2115
1264	2116
1264	2117
1264	2118
1264	2119
1264	2120
1264	2121
1264	2122
1264	2123
1264	2124
1264	2125
1264	2126
1264	2127
1264	2128
1264	2129
1264	2130
1264	2131
1264	2132
1264	2133
1264	2134
1264	2135
1264	2136
1264	2137
1264	2138
1264	2139
1264	2140
1264	2141
1264	2142
1264	2143
1264	2144
1264	2145
1264	2146
1264	2147
1264	2148
1264	2149
1264	2150
1264	2151
1264	2152
1264	2153
1264	2154
1264	2155
1264	2156
1264	2157
1264	2158
1264	2159
1264	2160
1264	2161
1264	2162
1264	2163
1264	2164
1264	2165
1264	2166
1264	2167
1264	2168
1264	2169
1264	2170
1264	2171
1264	2172
1264	2173
1264	2174
1264	2175
1264	2176
1264	2177
1264	2178
1264	2179
1264	2180
1264	2181
1264	2182
1264	2183
1264	2184
1264	2185
1264	2186
1264	2187
1264	2188
1264	2189
1264	2190
1264	2191
1264	2192
1264	2193
1264	2194
1264	2195
1264	2196
1264	2197
1264	2342
1264	2610
1264	2682
1264	2701
1264	2763
1264	3014
1264	3015
1264	3016
1264	3017
1264	3018
1264	3019
1264	3020
1264	3021
1264	3022
1264	3023
1264	3024
1264	3025
1264	3026
1264	3027
1264	3028
1264	3029
1264	3719
1264	4317
1264	4318
1264	4319
1264	4320
1264	4321
3826	3827
3826	3828
3826	3829
3826	3830
3826	3831
3826	3832
3826	3833
3826	3834
3826	4123
3826	4124
3826	4125
3826	4126
3826	4127
3826	4128
1573	1574
1573	1575
1573	1576
1573	1577
1573	1578
1573	1579
1573	1580
1573	1581
1573	1582
1573	1583
1573	1584
1573	1585
1573	1586
1573	1587
1573	1588
1573	1589
1573	1590
1573	1591
1573	1592
1573	1593
1573	1594
1573	1595
1573	1596
1573	1597
1573	1598
1573	1599
1573	1600
1573	1601
1573	1602
1573	1603
1573	1604
1573	1605
1573	1606
1573	1607
1573	1608
1573	1609
1573	1610
1573	1611
1573	1612
1573	1613
1573	1614
1573	1615
1573	1616
1573	1617
1573	1618
1573	1619
1573	1620
1573	1621
1573	1622
1573	1623
1573	1624
1573	1625
1573	1626
1573	1627
1573	1628
1573	1629
1573	1630
1573	1631
1573	1632
2821	2822
2821	2823
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
186	199
186	200
186	201
186	202
186	203
186	204
186	205
186	206
186	207
186	208
186	209
186	210
186	211
186	212
186	213
186	214
186	215
186	216
186	217
186	218
186	219
186	220
186	221
186	222
186	223
186	224
186	225
186	226
186	227
186	228
186	229
186	230
186	231
186	232
186	233
186	234
186	235
186	236
186	237
186	238
186	239
186	240
186	241
186	242
186	243
186	244
186	245
186	246
186	247
186	248
186	249
186	250
186	251
186	252
186	253
186	254
186	255
186	256
186	257
186	258
186	259
186	260
186	261
186	262
186	263
186	264
186	265
186	266
186	267
186	268
186	269
186	270
186	271
186	272
186	273
186	274
186	275
186	276
186	277
186	278
186	279
186	280
186	281
186	282
186	283
186	284
186	285
186	286
186	287
186	288
186	289
186	290
186	291
186	292
186	293
186	294
186	295
186	296
186	297
186	298
186	299
186	300
186	301
186	302
186	303
186	304
186	305
186	306
186	307
186	308
186	309
186	310
186	311
186	312
186	313
186	314
186	315
186	316
186	317
186	318
186	319
186	320
186	321
186	322
186	323
186	324
186	325
186	326
186	327
186	328
186	329
186	330
186	331
186	332
186	333
186	334
186	335
186	336
186	337
186	338
186	339
186	340
186	341
186	342
186	343
186	344
186	345
186	346
186	347
186	348
186	349
186	350
186	351
186	352
186	353
186	354
186	355
186	356
186	357
186	358
186	359
186	360
3331	3332
3331	3333
3331	3334
3331	3335
3331	3336
3331	3337
3331	3338
3331	3339
3331	3340
3331	3341
3331	3342
3331	3343
3331	3344
3331	3345
3331	4144
3331	4150
3331	4151
3331	4152
3331	4153
3331	4154
3331	4155
1839	1840
1839	1841
1839	1842
1839	1843
1839	1844
1839	1845
1839	1846
1839	1847
1839	1848
1839	1849
1839	1850
1839	1851
1839	1852
1839	1853
1839	1854
1839	1855
1839	1856
1839	1857
1839	1858
1839	1859
1839	1860
1839	1861
1839	1862
1839	1863
1839	1864
1839	1865
1839	1866
1839	1867
1839	1868
1839	1869
1839	1870
1839	1871
1839	1872
1839	1873
1839	1874
1839	1875
1839	1876
1839	1877
1839	1878
1839	1879
1839	1880
1839	1881
1839	1882
1839	1883
1839	1884
1839	1885
1839	1886
1839	1887
1839	1888
1839	1889
1839	1890
1839	1891
1839	1892
1839	1893
1839	1894
1839	1895
1839	1896
1839	1897
1839	1898
1839	1899
1839	1900
1839	1901
1839	1902
1839	1903
1839	1904
1839	1905
1839	1906
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1530	1536
1530	1537
1530	1538
1530	1539
1530	1540
1530	1541
1530	1542
1530	1543
1530	1544
1530	1545
1530	1546
1530	1547
1530	1548
1530	1549
1530	1550
1530	1551
1530	1552
1530	1553
1530	1554
1530	1555
1530	1556
1530	1557
1530	1558
1530	1559
1530	1560
1530	1561
1530	1562
1530	1563
1530	1564
1530	1565
1530	1566
1530	1567
1530	1568
1530	1569
1530	1570
1530	1571
1530	1572
1530	1573
1530	1574
1530	1575
1530	1576
1530	1577
1530	1578
1530	1579
1530	1580
1530	1581
1530	1582
1530	1583
1530	1584
1530	1585
1530	1586
1530	1587
1530	1588
1530	1589
1530	1590
1530	1591
1530	1592
1530	1593
1530	1594
1530	1595
1530	1596
1530	1597
1530	1598
1530	1599
1530	1600
1530	1601
1530	1602
1530	1603
1530	1604
1530	1605
1530	1606
1530	1607
1530	1608
1530	1609
1530	1610
1530	1611
1530	1612
1530	1613
1530	1614
1530	1615
1530	1616
1530	1617
1530	1618
1530	1619
1530	1620
1530	1621
1530	1622
1530	1623
1530	1624
1530	1625
1530	1626
1530	1627
1530	1628
1530	1629
1530	1630
1530	1631
1530	1632
2849	2850
2849	2851
2809	2810
2809	2811
2809	2812
2809	2813
2809	2814
2809	2815
2809	2816
2809	2817
2809	2818
2809	2819
2809	2820
2809	2821
2809	2822
2809	2823
2809	2890
2809	3019
2809	3051
2809	3052
2809	3053
2809	3054
2809	3055
2809	3056
2809	3057
2809	3058
2809	3059
2809	3060
2809	3061
2809	3062
2809	3063
2809	3064
2809	3065
2809	4620
1563	1564
1563	1565
1563	1566
1563	1567
1563	1568
1563	1569
1563	1570
1563	1571
1563	1572
1563	1573
1563	1574
